<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL> 
20090820,000000,74.3100000,74.7800000,73.1000000,73.3000000,41.626
20090821,000000,73.2600000,74.9700000,72.6500000,74.2400000,41.398
20090822,000000,74.1500000,74.3200000,74.0700000,74.0800000,90
20090824,000000,74.1900000,74.7500000,73.8200000,73.9300000,31.063
20090825,000000,73.9100000,74.2300000,71.0400000,71.6400000,49.811
20090826,000000,71.6300000,72.4800000,70.6500000,71.6000000,49.982
20090827,000000,71.6300000,72.8000000,70.4200000,72.7800000,42.652
20090828,000000,72.8400000,73.3500000,71.9000000,72.7900000,47.780
20090829,000000,72.8400000,72.8800000,72.7700000,72.8700000,11
20090831,000000,72.7900000,72.9500000,68.8500000,69.3200000,46.538
20090901,000000,69.3400000,71.0400000,67.6100000,67.9200000,43.725
20090902,000000,67.8000000,68.5500000,66.7900000,67.5300000,47.588
20090903,000000,67.5200000,68.7000000,66.9500000,67.2900000,45.152
20090904,000000,67.2700000,67.6700000,65.9600000,66.5900000,39.298
20090905,000000,66.6200000,66.6200000,66.5500000,66.5600000,18
20090907,000000,66.6900000,68.0500000,66.3800000,66.7900000,27.341
20090908,000000,66.8600000,70.1000000,66.8000000,69.6100000,59.533
20090909,000000,69.6900000,70.8400000,69.0900000,69.8000000,43.505
20090910,000000,69.8000000,71.4300000,69.8000000,70.9600000,16.500
20090911,000000,70.9200000,71.6000000,67.8700000,68.5000000,30.341
20090912,000000,68.3600000,68.4700000,68.3600000,68.4700000,13
20090914,000000,68.5100000,68.8100000,67.4800000,68.3700000,33.446
20090915,000000,68.3600000,70.0000000,67.5200000,69.6700000,50.887
20090916,000000,69.8200000,71.7200000,69.0100000,71.4600000,45.326
20090917,000000,71.4200000,72.2000000,70.9200000,71.5600000,43.526
20090918,000000,71.4900000,71.7700000,70.5100000,71.0800000,39.677
20090919,000000,71.0300000,71.1000000,70.9800000,71.1000000,53
20090921,000000,71.1500000,71.4500000,68.0700000,68.5000000,60.699
20090922,000000,68.5100000,70.7500000,68.4000000,70.5700000,50.548
20090923,000000,70.6300000,70.6600000,67.3900000,67.3900000,54.879
20090924,000000,67.4100000,67.9800000,64.5800000,64.9400000,64.314
20090925,000000,64.9700000,65.8000000,64.0800000,65.1100000,49.721
20090926,000000,65.1100000,65.1900000,65.1100000,65.1500000,21
20090928,000000,64.6000000,66.2900000,64.4900000,65.6500000,38.644
20090929,000000,65.7500000,66.0000000,64.6600000,65.3200000,45.374
20090930,000000,65.3800000,69.3400000,65.0100000,68.9200000,67.963
20091001,000000,68.9500000,69.7900000,67.6100000,68.9700000,58.748
20091002,000000,68.8100000,68.8600000,66.7400000,67.7400000,42.779
20091003,000000,67.8000000,67.8000000,67.6800000,67.6800000,75
20091005,000000,67.4400000,68.6900000,65.9100000,67.9900000,54.845
20091006,000000,67.9600000,69.7400000,67.6600000,68.7300000,50.270
20091007,000000,68.7000000,69.4500000,66.6500000,67.5700000,50.286
20091008,000000,67.5900000,70.4800000,67.0800000,69.3500000,50.992
20091009,000000,69.4000000,70.5000000,68.8500000,70.5000000,46.321
20091010,000000,70.4900000,71.2700000,70.4600000,70.9700000,61
20091012,000000,71.2800000,72.6900000,70.9900000,71.9200000,32.856
20091013,000000,71.9400000,73.4600000,71.5300000,73.0000000,40.980
20091014,000000,73.0100000,74.0400000,72.9400000,73.9100000,48.641
20091015,000000,73.8800000,76.5500000,73.5500000,76.1400000,64.577
20091016,000000,76.1400000,77.1900000,75.4100000,77.0700000,48.689
20091017,000000,77.0800000,77.2200000,77.0100000,77.1400000,103
20091019,000000,77.0000000,77.8700000,76.5100000,77.4700000,45.526
20091020,000000,77.4700000,78.1400000,76.4600000,77.1400000,52.459
20091021,000000,77.1300000,80.2600000,76.0400000,79.2200000,66.888
20091022,000000,79.3200000,79.9300000,78.3000000,79.5500000,52.702
20091023,000000,79.5200000,80.1500000,78.2800000,78.4200000,45.832
20091024,000000,78.4000000,78.4600000,78.0500000,78.1600000,339
20091026,000000,78.4900000,80.1000000,76.6400000,77.0300000,48.453
20091027,000000,77.0900000,78.4500000,76.4600000,77.8600000,52.483
20091028,000000,77.8600000,78.1000000,75.6400000,75.6600000,39.815
20091029,000000,75.6500000,78.6300000,75.5700000,78.0800000,55.110
20091030,000000,78.1200000,78.2300000,75.1300000,75.2500000,43.105
20091031,000000,75.2400000,75.2500000,75.0900000,75.0900000,69
20091102,000000,75.2300000,77.0700000,74.9800000,76.6300000,54.448
20091103,000000,76.5900000,78.3200000,75.0800000,77.9600000,52.639
20091104,000000,78.0000000,79.4400000,77.6700000,78.6000000,47.904
20091105,000000,78.6500000,78.9800000,77.8000000,78.2000000,40.039
20091106,000000,78.1800000,78.8100000,75.2500000,76.1200000,56.010
20091107,000000,76.0800000,76.1500000,76.0200000,76.0500000,122
20091109,000000,76.2600000,78.5200000,76.2600000,77.5900000,51.335
20091110,000000,77.5900000,79.7000000,77.1500000,78.3700000,27.285
20091111,000000,78.4000000,79.3500000,77.8400000,78.6500000,36.548
20091112,000000,78.6600000,79.0400000,76.3200000,76.5500000,42.764
20091113,000000,76.5800000,77.6400000,75.5500000,76.4000000,68.548
20091114,000000,76.3200000,76.4600000,76.2600000,76.4600000,46
20091116,000000,76.8000000,79.2700000,76.5700000,78.6600000,63.167
20091117,000000,78.6900000,79.5600000,78.0200000,79.1200000,60.959
20091118,000000,79.1200000,80.1400000,78.6700000,79.5500000,65.940
20091119,000000,79.5500000,79.7900000,77.2000000,77.8500000,67.260
20091120,000000,77.8500000,78.1500000,76.5000000,77.4800000,67.074
20091121,000000,77.5600000,77.6000000,77.3500000,77.6000000,36
20091123,000000,77.6400000,79.5700000,77.1200000,77.6400000,76.940
20091124,000000,77.6300000,77.8400000,76.0500000,76.6700000,71.903
20091125,000000,76.6700000,78.6300000,76.3100000,78.4600000,71.234
20091126,000000,78.4700000,78.4700000,76.9500000,77.0500000,39.081
20091127,000000,77.1000000,77.3700000,73.7000000,77.1200000,77.488
20091130,000000,77.4700000,79.3000000,76.4000000,78.3600000,68.018
20091201,000000,78.3200000,79.9100000,78.2500000,79.1100000,51.992
20091202,000000,79.1000000,79.6700000,77.4800000,77.9700000,47.480
20091203,000000,77.9900000,78.9500000,77.4300000,78.0000000,52.128
20091204,000000,77.9500000,79.7600000,76.9500000,77.6800000,48.512
20091205,000000,77.7300000,77.8100000,77.7300000,77.7400000,12
20091207,000000,78.0000000,78.2500000,76.3000000,76.5300000,51.307
20091208,000000,76.5600000,77.0200000,75.1000000,75.3300000,59.504
20091209,000000,75.3200000,76.1900000,72.0200000,72.5700000,74.955
20091210,000000,72.5300000,74.1000000,72.0600000,72.7900000,22.244
20091211,000000,72.8500000,73.4400000,71.8500000,72.5800000,18.916
20091212,000000,72.5500000,72.5500000,72.4200000,72.4800000,10
20091214,000000,72.4500000,73.1700000,71.9600000,72.8300000,24.345
20091215,000000,72.7400000,73.6200000,72.3800000,72.9100000,34.658
20091216,000000,72.9500000,74.9700000,72.8400000,74.4000000,60.166
20091217,000000,74.3700000,74.7800000,72.3500000,73.0500000,49.032
20091218,000000,73.0500000,74.8400000,72.7600000,73.6400000,58.308
20091219,000000,73.6700000,73.9500000,73.6700000,73.8800000,49
20091221,000000,73.7900000,74.6400000,72.4800000,72.6500000,41.732
20091222,000000,72.6100000,74.0000000,71.9800000,73.1000000,50.361
20091223,000000,73.0800000,75.6600000,73.0300000,75.3100000,53.662
20091224,000000,75.3500000,76.5000000,74.7100000,76.1000000,32.936
20091228,000000,76.3000000,77.4200000,76.2000000,77.3200000,25.811
20091229,000000,77.3100000,78.0300000,76.8000000,77.5500000,36.596
20091230,000000,77.5500000,78.6500000,77.5100000,78.1700000,38.383
20091231,000000,78.1400000,78.9400000,77.7700000,77.9300000,28.591
20100104,000000,78.4100000,80.3400000,78.3400000,80.2400000,47.103
20100105,000000,80.2200000,80.8400000,79.7500000,80.7100000,44.830
20100106,000000,80.7500000,82.2000000,79.7800000,81.8200000,49.453
20100107,000000,81.7800000,82.0600000,81.0500000,81.4700000,36.568
20100108,000000,81.4600000,82.0400000,80.5900000,81.4600000,42.240
20100109,000000,81.5400000,81.5500000,81.4300000,81.4300000,77
20100111,000000,82.1700000,82.9500000,81.0900000,81.2900000,23.094
20100112,000000,81.0600000,81.4000000,79.2800000,79.6300000,35.263
20100113,000000,79.6000000,79.6900000,77.5700000,78.8000000,54.102
20100114,000000,78.8000000,79.4500000,77.9400000,78.4200000,58.472
20100115,000000,78.3100000,78.4300000,76.8100000,77.1500000,50.603
20100116,000000,77.1000000,77.2000000,77.1000000,77.2000000,177
20100118,000000,76.9000000,77.5900000,76.3900000,77.0800000,33.423
20100119,000000,77.1200000,77.8500000,75.3800000,77.7200000,85.722
20100120,000000,77.7500000,77.7600000,75.7500000,75.8600000,53.632
20100121,000000,75.8800000,76.7500000,74.2300000,74.6200000,50.216
20100122,000000,74.6200000,75.1500000,72.3900000,72.4200000,55.550
20100123,000000,72.3900000,72.5000000,72.3300000,72.3800000,102
20100125,000000,72.5600000,73.8000000,72.4800000,73.5800000,50.219
20100126,000000,73.5500000,73.7200000,72.4500000,73.1400000,50.591
20100127,000000,73.0700000,73.7000000,71.2800000,72.2800000,51.814
20100128,000000,72.2800000,73.1100000,71.5200000,72.2600000,47.623
20100129,000000,72.2600000,73.2800000,71.0200000,71.3700000,51.464
20100130,000000,71.3400000,71.3400000,71.1800000,71.1800000,56
20100201,000000,71.4200000,73.6100000,71.1300000,73.6100000,45.946
20100202,000000,73.5800000,76.1600000,73.0000000,76.1600000,68.921
20100203,000000,76.1200000,76.9900000,75.4600000,75.8500000,62.545
20100204,000000,75.8200000,75.9500000,71.4300000,71.8600000,65.116
20100205,000000,71.8800000,72.5200000,67.8800000,70.2800000,67.894
20100206,000000,70.2300000,70.3200000,70.1400000,70.3000000,130
20100208,000000,70.3600000,70.8200000,69.2400000,69.8800000,55.998
20100209,000000,69.9300000,72.4700000,69.6100000,72.1600000,48.427
20100210,000000,72.2400000,73.5700000,71.3500000,73.1300000,41.153
20100211,000000,73.0700000,74.4000000,72.2600000,73.9400000,60.938
20100212,000000,73.8800000,74.1800000,71.6500000,73.1000000,54.174
20100213,000000,73.0800000,73.1000000,72.9000000,72.9000000,88
20100215,000000,73.0500000,73.1500000,72.2900000,72.6300000,20.808
20100216,000000,72.5500000,76.0000000,72.5500000,75.7400000,76.506
20100217,000000,75.7900000,76.4800000,75.4200000,76.4300000,52.130
20100218,000000,76.4100000,77.8800000,75.2700000,77.8600000,56.737
20100219,000000,77.8100000,78.3500000,76.4500000,78.3500000,62.805
20100220,000000,78.3300000,78.4500000,78.2800000,78.4500000,144
20100221,000000,78.4400000,78.5800000,78.2900000,78.5000000,120
20100222,000000,78.5600000,78.9400000,77.8600000,78.3700000,44.287
20100223,000000,78.4000000,78.6400000,76.5700000,77.3700000,62.155
20100224,000000,77.3500000,78.5000000,76.6300000,78.5000000,54.589
20100225,000000,77.7400000,78.4200000,75.3000000,76.4500000,59.629
20100226,000000,76.4500000,77.9500000,75.9100000,77.6500000,53.612
20100228,000000,77.9300000,78.0500000,77.9300000,78.0300000,93
20100301,000000,78.0900000,78.4700000,76.2100000,77.0700000,53.704
20100302,000000,77.0500000,79.2500000,76.5500000,78.2400000,57.133
20100303,000000,78.2700000,79.5600000,77.8800000,79.5000000,44.421
20100304,000000,79.3200000,79.4200000,78.1700000,79.0200000,44.494
20100305,000000,78.9300000,80.5300000,78.8000000,80.0800000,41.594
20100307,000000,80.3000000,80.3000000,80.1800000,80.1800000,2
20100308,000000,80.2200000,80.9200000,79.4500000,80.4400000,42.837
20100309,000000,80.2600000,80.4000000,78.7000000,79.7200000,49.344
20100310,000000,80.0700000,81.7000000,79.5500000,80.5800000,26.285
20100311,000000,80.6600000,81.0300000,80.0400000,80.9000000,21.944
20100312,000000,80.9100000,81.7900000,79.2700000,79.9400000,37.499
20100313,000000,79.8800000,79.9800000,79.8800000,79.9800000,16
20100315,000000,79.8900000,80.1300000,77.9500000,78.7800000,53.798
20100316,000000,78.7800000,80.9800000,78.1300000,80.8100000,64.527
20100317,000000,80.7900000,82.0800000,80.5300000,81.8000000,50.209
20100318,000000,81.8000000,81.9900000,80.9000000,81.4000000,45.600
20100319,000000,81.4500000,81.4800000,79.2000000,79.7900000,56.913
20100320,000000,79.9000000,79.9000000,79.8000000,79.8000000,9
20100322,000000,79.5600000,80.8000000,78.0000000,80.7900000,70.181
20100323,000000,80.7600000,81.1700000,79.8500000,80.4900000,50.650
20100324,000000,80.4200000,80.5100000,78.9100000,79.3600000,57.702
20100325,000000,79.3500000,80.4600000,79.2000000,79.3000000,48.260
20100326,000000,79.3000000,80.6800000,78.7700000,79.4100000,53.568
20100327,000000,79.3300000,79.3600000,79.3200000,79.3600000,3
20100329,000000,79.5000000,81.8900000,79.4900000,81.4700000,55.131
20100330,000000,81.4900000,81.7800000,80.7300000,81.3400000,41.120
20100331,000000,81.3700000,82.8200000,81.1000000,82.1700000,56.780
20100401,000000,82.2600000,84.3300000,82.2000000,84.2200000,54.918
20100402,000000,84.2600000,84.5000000,84.2300000,84.4200000,186
20100405,000000,84.4700000,86.0800000,84.0500000,85.9700000,29.300
20100406,000000,86.0200000,86.6300000,85.3500000,86.1100000,56.213
20100407,000000,86.1300000,86.4700000,85.1700000,85.3700000,51.763
20100408,000000,85.2900000,85.5500000,84.2000000,85.0700000,58.796
20100409,000000,85.0600000,85.9400000,83.9500000,84.7800000,45.969
20100410,000000,84.8400000,85.7300000,84.8100000,85.7300000,11
20100412,000000,85.0000000,86.5400000,85.0000000,85.6400000,35.314
20100413,000000,85.6300000,85.9400000,84.4600000,85.5300000,46.386
20100414,000000,85.5700000,87.3600000,85.2600000,86.9400000,54.672
20100415,000000,86.9600000,87.9600000,86.7500000,87.6400000,61.454
20100416,000000,87.6900000,87.7100000,85.1500000,85.8900000,51.166
20100417,000000,85.8200000,85.9900000,85.6600000,85.6600000,65
20100419,000000,85.6200000,85.6200000,83.2500000,84.5000000,84.354
20100420,000000,84.4900000,85.5000000,84.3900000,84.7700000,65.033
20100421,000000,84.7500000,86.1600000,84.6000000,85.9300000,69.025
20100422,000000,85.8500000,86.3000000,84.1700000,85.7500000,81.097
20100423,000000,85.7500000,87.3300000,85.2100000,87.2400000,54.869
20100424,000000,87.2800000,87.2800000,87.2000000,87.2100000,18
20100426,000000,87.4300000,87.7500000,86.4600000,86.7300000,52.297
20100427,000000,86.7300000,87.1300000,85.3000000,85.3300000,51.111
20100428,000000,85.3000000,86.2700000,84.8800000,85.9700000,56.535
20100429,000000,86.0800000,87.6600000,85.8800000,86.9500000,59.044
20100430,000000,86.9500000,87.7100000,86.7500000,87.3500000,41.864
20100501,000000,87.2600000,87.4700000,87.2600000,87.4700000,68
20100503,000000,87.2400000,89.5800000,87.1700000,88.9600000,35.860
20100504,000000,89.0200000,89.0500000,85.4800000,85.5500000,60.799
20100505,000000,85.5400000,85.9500000,82.1300000,82.5100000,71.881
20100506,000000,82.4400000,82.9800000,77.5100000,79.5700000,61.532
20100507,000000,79.5600000,80.6500000,77.5900000,78.5700000,56.231
20100508,000000,78.4400000,78.5800000,78.4200000,78.5800000,46
20100510,000000,80.0500000,82.8300000,79.8800000,81.6900000,34.736
20100511,000000,81.6000000,82.1600000,80.0800000,81.6500000,27.838
20100512,000000,81.5600000,82.8600000,81.1000000,82.4700000,25.676
20100513,000000,82.4500000,82.9400000,81.1500000,81.1500000,47.858
20100514,000000,81.1200000,81.3800000,77.5800000,78.1100000,75.671
20100515,000000,78.1600000,78.5000000,78.1000000,78.5000000,327
20100517,000000,78.0500000,78.4700000,74.7700000,75.5300000,72.154
20100518,000000,75.5400000,76.6000000,74.0100000,74.5800000,112.042
20100519,000000,74.5800000,74.5800000,72.7200000,73.8800000,110.691
20100520,000000,73.8900000,74.2300000,70.2000000,71.1400000,74.070
20100521,000000,71.1200000,72.8000000,70.5600000,71.8000000,115.016
20100522,000000,71.7500000,72.1100000,71.7200000,72.1100000,70
20100524,000000,71.8000000,72.2600000,70.8900000,71.1100000,69.684
20100525,000000,71.1000000,71.1200000,68.1500000,69.9600000,106.001
20100526,000000,70.0000000,72.0800000,69.6900000,71.4100000,93.367
20100527,000000,71.4100000,74.8300000,71.0800000,74.8200000,88.554
20100528,000000,74.8000000,75.7400000,73.2800000,74.1200000,81.270
20100529,000000,74.1000000,74.2000000,74.0900000,74.2000000,69
20100531,000000,74.0200000,74.7200000,74.0200000,74.6000000,8.957
20100601,000000,74.9000000,75.3900000,71.5100000,72.3100000,108.142
20100602,000000,72.3000000,74.5900000,71.9700000,74.4500000,88.419
20100603,000000,74.4100000,75.5800000,73.7900000,75.4000000,85.126
20100604,000000,75.4300000,76.5500000,71.4800000,71.7400000,102.786
20100605,000000,71.7600000,71.8400000,71.5200000,71.6600000,79
20100607,000000,71.4500000,72.9500000,70.5000000,71.6300000,80.442
20100608,000000,71.6300000,72.7000000,71.2600000,72.3900000,74.608
20100609,000000,72.3500000,74.7500000,72.0100000,73.9200000,71.341
20100610,000000,73.9000000,76.5300000,73.6000000,76.3200000,33.441
20100611,000000,76.3800000,76.4500000,74.4100000,75.5200000,41.010
20100612,000000,75.5300000,75.5900000,75.5300000,75.5900000,8
